iter	RMSE
1514	0.4512441259
1515	0.4509841917
1516	0.4509010024
1517	0.4509414728
1518	0.450863022
1519	0.4507155406
1520	0.4507154661
1521	0.4506635124
1522	0.4503225983
1523	0.4503225371
1524	0.4503231402
1525	0.4502616117
1526	0.450261283
1527	0.4501629067
1528	0.4501184503
1529	0.4501164397
1530	0.4501172452
1531	0.4501252512
1532	0.4501221967
1533	0.4501218749
1534	0.449923604
1535	0.4498743948
1536	0.4498563676
1537	0.4498474861
1538	0.4498484668
1539	0.4499150157
1540	0.4499282521
1541	0.4499096151
1542	0.449916077
1543	0.4499167891
1544	0.4494629181
1545	0.4494165685
1546	0.4493946314
1547	0.4493743684
1548	0.4492979928
1549	0.4492459696
1550	0.4492549281
1551	0.4492114468
1552	0.4492015008
1553	0.4492023407
1554	0.4492516744
1555	0.449279833
1556	0.4492862993
1557	0.4492232742
1558	0.4492248538
1559	0.4492248421
1560	0.4491764793
1561	0.4491764646
1562	0.449154982
1563	0.4489473526
1564	0.4489633638
1565	0.4489793427
1566	0.4489769165
1567	0.4489136888
1568	0.448839405
1569	0.4488105153
1570	0.4488265271
1571	0.44882651
1572	0.4487394402
1573	0.4487394252
1574	0.4486967562
1575	0.4487127926
1576	0.4487136319
1577	0.4487053821
1578	0.4487037853
1579	0.4487059196
1580	0.4486196733
1581	0.4486050389
1582	0.4486388818
1583	0.4486388837
1584	0.4486386195
1585	0.4487445754
1586	0.4487445835
1587	0.4487607938
1588	0.4486878463
1589	0.4488237174
1590	0.4485415749
1591	0.4484079169
1592	0.4484108918
1593	0.448400667
1594	0.4483662648
1595	0.4483672948
1596	0.4483504535
1597	0.4483504671
1598	0.4483231212
1599	0.4483087135
1600	0.4482534887
1601	0.4482536573
1602	0.4481863172
1603	0.4482022835
1604	0.4481857114
1605	0.4483213916
1606	0.4481434392
1607	0.4481945073
1608	0.4481998662
1609	0.4481292144
1610	0.448130254
1611	0.448116001
1612	0.4479244071
1613	0.4478667197
1614	0.4475512048
1615	0.4475547788
1616	0.4475548263
1617	0.4475707333
1618	0.4474978196
1619	0.4475085367
1620	0.4474609544
1621	0.4473048054
1622	0.4472360288
1623	0.4470362479
1624	0.4469115042
1625	0.4468430191
1626	0.4469575736
1627	0.4469405337
1628	0.4469551801
1629	0.4469122673
1630	0.4468916658
1631	0.4469369333
1632	0.4469078833
1633	0.4469144953
1634	0.446915626
1635	0.4468568152
1636	0.4467710102
1637	0.4467741245
1638	0.4466209655
1639	0.4466469111
1640	0.4466446916
1641	0.4466498622
1642	0.4466571292
1643	0.4467438648
1644	0.4467153365
1645	0.4467195144
1646	0.4466785965
1647	0.4466786771
1648	0.4466259001
1649	0.4465479125
1650	0.4465479992
1651	0.4465562942
1652	0.4465193194
1653	0.446501736
1654	0.4464747035
1655	0.4464482172
1656	0.4464062278
1657	0.4464065207
1658	0.4464066062
1659	0.4464066913
1660	0.4464545282
1661	0.4464415279
1662	0.4462937719
1663	0.4463210521
1664	0.4463366466
1665	0.4463366036
1666	0.4461043037
1667	0.4461198216
1668	0.4460994366
1669	0.4462079054
1670	0.4462164945
1671	0.4462300877
1672	0.4461723243
1673	0.4461723958
1674	0.4461722072
1675	0.4461875889
1676	0.44618766
1677	0.4461877307
1678	0.4461719184
1679	0.4461830791
1680	0.4461831453
1681	0.4461839773
1682	0.4461992957
1683	0.4462269856
1684	0.446227086
1685	0.446176201
1686	0.4461801918
1687	0.4460608079
1688	0.4460621051
1689	0.4460053049
1690	0.4459440259
1691	0.4459519287
1692	0.4459519901
1693	0.4459371106
1694	0.4459429711
1695	0.4459432403
1696	0.4459009366
1697	0.4459059244
1698	0.4458941346
1699	0.4458477624
1700	0.4458234393
1701	0.4455204814
1702	0.445511964
1703	0.4455757835
1704	0.4455840541
1705	0.4456439019
1706	0.4456723365
1707	0.4457254423
1708	0.4455707868
1709	0.4455858736
1710	0.4456118393
1711	0.4456129513
1712	0.4455508505
1713	0.4454894372
1714	0.4455193705
1715	0.4454303515
1716	0.4453162257
1717	0.4453243577
1718	0.445263123
1719	0.4451097607
1720	0.445117187
1721	0.4451321992
1722	0.4451471783
1723	0.4449758423
1724	0.4449761387
1725	0.4449493549
1726	0.4449199668
1727	0.4448830154
1728	0.4448326092
1729	0.4448327197
1730	0.444818716
1731	0.4448285683
1732	0.4447851129
1733	0.444725529
1734	0.444741207
1735	0.4447410666
1736	0.4447547086
1737	0.4447523938
1738	0.4446418858
1739	0.4446418612
1740	0.4446430129
1741	0.4447533816
1742	0.4447209708
1743	0.4446623201
1744	0.4444863024
1745	0.4444864189
1746	0.4444355265
1747	0.4444159478
1748	0.4444171223
1749	0.4444182921
1750	0.4444183986
1751	0.4444411576
1752	0.444441269
1753	0.4442956121
1754	0.4442957711
1755	0.444295623
1756	0.4442817751
1757	0.4442818971
1758	0.4440606671
1759	0.4440107796
1760	0.4440119482
1761	0.4440236783
1762	0.4441022
1763	0.4441163176
1764	0.444116477
1765	0.443972918
1766	0.4439727626
1767	0.4438259098
1768	0.4438407032
1769	0.4437286259
1770	0.4436358804
1771	0.4437275141
1772	0.4436698575
1773	0.4435615005
1774	0.4435789058
1775	0.4435462677
1776	0.443577037
1777	0.4435834444
1778	0.4435833113
1779	0.4435119907
1780	0.4435694391
1781	0.4436003742
1782	0.4435323562
1783	0.4435324838
1784	0.4435326107
1785	0.4435321675
1786	0.4436426222
1787	0.4435825009
1788	0.4435347658
1789	0.4435131532
1790	0.4435050569
1791	0.4435195367
1792	0.4434649618
1793	0.4434651066
1794	0.4434833382
1795	0.4434831875
1796	0.4434697094
1797	0.4432422705
1798	0.4431870335
1799	0.4432058503
1800	0.4431924737
1801	0.4430912334
1802	0.4430779609
1803	0.4430781196
1804	0.4430783116
1805	0.4431001649
1806	0.4430401158
1807	0.4430544469
1808	0.4430554682
1809	0.4431456644
1810	0.4430390574
1811	0.4430220748
1812	0.442975991
1813	0.4429771553
1814	0.4429204368
1815	0.4429474393
1816	0.4428963436
1817	0.44275239
1818	0.4427447732
1819	0.4427449057
1820	0.4427750353
1821	0.4427746939
1822	0.4428447747
1823	0.4428222443
1824	0.442767717
1825	0.4427678596
1826	0.4427706842
1827	0.4427705684
1828	0.4428846101
1829	0.4428924431
1830	0.4428925829
1831	0.4429003963
1832	0.4427306001
1833	0.4426938844
1834	0.4427003308
1835	0.4427702422
1836	0.4427632133
1837	0.442627891
1838	0.4425307595
1839	0.4426302999
1840	0.4426082908
1841	0.4426770482
1842	0.44269734
1843	0.4427498714
1844	0.4427510241
1845	0.4426957792
1846	0.4426711069
1847	0.4426709907
1848	0.4426422195
1849	0.4425889855
1850	0.4425900037
1851	0.4426232364
1852	0.442616069
1853	0.4425632291
1854	0.4426336891
1855	0.4426868975
1856	0.4426703069
1857	0.4427056435
1858	0.4427915239
1859	0.4427987506
1860	0.4428830857
1861	0.4428041366
1862	0.4425467555
1863	0.4425608411
1864	0.4425609889
1865	0.4425830092
1866	0.4425311241
1867	0.4425314669
1868	0.4425539022
1869	0.4426121313
1870	0.4425132166
1871	0.4424515987
1872	0.4423547087
1873	0.4423548663
1874	0.4423410771
1875	0.4422790513
1876	0.4421051577
1877	0.4421064989
1878	0.4421068322
1879	0.4421211136
1880	0.4420603823
1881	0.4420447536
1882	0.4420589462
1883	0.4420339851
1884	0.4420284043
1885	0.4420424458
1886	0.4420454775
1887	0.442078986
1888	0.4420541152
1889	0.4420679623
1890	0.4420688495
1891	0.4420698437
1892	0.4420585593
1893	0.4420452003
1894	0.4420455222
1895	0.4419444694
1896	0.4419319933
1897	0.4419321782
1898	0.4417201818
1899	0.4416653972
1900	0.4416792424
1901	0.4416940261
1902	0.4416744898
1903	0.441674667
1904	0.4417633259
1905	0.4417865568
1906	0.4418712073
1907	0.4418713629
1908	0.4419358384
1909	0.4420494892
1910	0.441998317
1911	0.4420839587
1912	0.4419119088
1913	0.4419266129
1914	0.4418270794
1915	0.4418042059
1916	0.4418050899
1917	0.4418430191
1918	0.4419266076
1919	0.4417763017
1920	0.4417764986
1921	0.4417840551
1922	0.4416529461
1923	0.4416278282
1924	0.4415678245
1925	0.4415366831
1926	0.4414773003
1927	0.4413117288
1928	0.4410860396
1929	0.4410862138
1930	0.4410364291
1931	0.4409440119
1932	0.440944183
1933	0.4409443531
1934	0.4407968915
1935	0.4407106845
1936	0.4406921696
1937	0.4405193147
1938	0.4405196689
1939	0.4405198502
1940	0.4404706451
1941	0.4404717885
1942	0.4405586697
1943	0.4404429867
1944	0.4403280449
1945	0.4403294943
1946	0.4402777309
1947	0.4402779474
1948	0.4402762406
1949	0.4401219485
1950	0.4401221709
1951	0.4402073924
1952	0.4401443507
1953	0.4401192678
1954	0.4401541597
1955	0.4401545119
1956	0.4401043799
1957	0.4401055023
1958	0.4401405474
1959	0.4399735788
1960	0.4399807638
1961	0.4399818645
1962	0.4399684906
1963	0.4399695883
1964	0.4399300774
1965	0.4398333882
1966	0.4396728167
1967	0.4396682354
1968	0.4396708254
1969	0.4396853086
1970	0.4396988337
1971	0.439699698
1972	0.4395919224
1973	0.4395930197
1974	0.4394807493
1975	0.4394672568
1976	0.4394538474
1977	0.4393462224
1978	0.439431231
1979	0.4394667184
1980	0.4392819624
1981	0.4391969643
1982	0.4391826098
1983	0.4391983611
1984	0.4392002322
1985	0.4391054492
1986	0.4390909344
1987	0.439002904
1988	0.4390468458
1989	0.4390471762
1990	0.4389375549
1991	0.4389387433
1992	0.438829808
1993	0.438855031
1994	0.438855211
1995	0.4388798521
1996	0.4388808129
1997	0.4387923257
1998	0.4387300567
1999	0.4386793432
2000	0.43867755
2001	0.4385497946
2002	0.4385498537
2003	0.4384629077
2004	0.4384762033
2005	0.4383910615
2006	0.4382272546
2007	0.4381940368
2008	0.4382052317
2009	0.4379609008
2010	0.4380263158
2011	0.4379351613
2012	0.4378177585
2013	0.4378186553
2014	0.4377630765
2015	0.4376371315
2016	0.4376381221
2017	0.4377141948
2018	0.4375620776
2019	0.4375645294
2020	0.4374838265
2021	0.4374384539
2022	0.4374282011
2023	0.4374282158
2024	0.4374306226
2025	0.437419548
2026	0.4373728974
2027	0.4373292056
2028	0.437282899
2029	0.4372866672
2030	0.4372623772
2031	0.4371367087
2032	0.4369491326
2033	0.4368474037
2034	0.4368613725
2035	0.4367845052
2036	0.4366510713
2037	0.4366513361
2038	0.4366524231
2039	0.4367144827
2040	0.4364787978
2041	0.4364841579
2042	0.4364589821
2043	0.4364531121
2044	0.4365124593
2045	0.4365128293
2046	0.4365128175
2047	0.4364356367
2048	0.4364346758
2049	0.4364382426
2050	0.4364247391
2051	0.4364181048
2052	0.4364987173
2053	0.4364997287
2054	0.436532777
2055	0.4365331393
2056	0.4366027642
2057	0.4366489522
2058	0.436588241
2059	0.4365429399
2060	0.4365439608
2061	0.4364699677
2062	0.4364700661
2063	0.4364819537
2064	0.4365822036
2065	0.4365725029
2066	0.4365418194
2067	0.43654893
2068	0.4365226605
2069	0.4364886966
2070	0.4364924814
2071	0.4364734426
2072	0.436458184
2073	0.4364641731
2074	0.4363745723
2075	0.4363067734
2076	0.4361799696
2077	0.4361767324
2078	0.43617795
2079	0.4361805853
2080	0.4361809332
2081	0.4362166072
2082	0.4361402674
2083	0.4361538549
2084	0.4361276262
2085	0.4361304625
2086	0.4360770757
2087	0.435964589
2088	0.4359658405
2089	0.4359258383
2090	0.4359199857
2091	0.4358059967
2092	0.4357782026
2093	0.4357663315
2094	0.4357709309
2095	0.4358427802
2096	0.4358000154
2097	0.4357742294
2098	0.4358248273
2099	0.4358382369
2100	0.4357076759
2101	0.4357849547
2102	0.4357325917
2103	0.4357328391
2104	0.4355968355
2105	0.4356102368
2106	0.4356114028
2107	0.435636076
2108	0.4356614978
2109	0.4355212753
2110	0.4355647986
2111	0.4355650289
2112	0.435393784
2113	0.4354242901
2114	0.4353343835
2115	0.4353354557
2116	0.4352372233
2117	0.4351556425
2118	0.4351558613
2119	0.4351332786
2120	0.4349883632
2121	0.4350006544
2122	0.4350137846
2123	0.4349802598
2124	0.4349535662
2125	0.4349594014
2126	0.4349603378
2127	0.4349725132
2128	0.4347742403
2129	0.4346505048
2130	0.4346508336
2131	0.4346076111
2132	0.4346086401
2133	0.4346570245
2134	0.4346714174
2135	0.4345936249
2136	0.43459126
2137	0.4345335104
2138	0.4344029977
2139	0.4343768754
2140	0.4343472784
2141	0.4342970904
2142	0.4343334263
2143	0.4343330604
2144	0.4341142259
2145	0.4341534894
2146	0.4341664792
2147	0.4341310212
2148	0.4341744767
2149	0.4341858759
2150	0.4340654823
2151	0.4340858918
2152	0.4340929044
2153	0.4340651171
2154	0.4340362789
2155	0.4340242916
2156	0.4340332536
2157	0.4340343517
2158	0.4340306206
2159	0.4340271688
2160	0.4340538126
2161	0.4340506654
2162	0.4340478091
2163	0.434055078
2164	0.4340627076
2165	0.4341641932
2166	0.4341054681
2167	0.4340792996
2168	0.4340658629
2169	0.4339184041
2170	0.433886967
2171	0.4338728509
2172	0.4337326533
2173	0.4336166131
2174	0.4336199491
2175	0.4336168196
2176	0.4335495123
2177	0.4334726156
2178	0.4334223102
2179	0.4332985259
2180	0.4332987192
2181	0.4332999252
2182	0.433282109
2183	0.4332320293
2184	0.4332316566
2185	0.433244403
2186	0.4332563146
2187	0.4331314816
2188	0.4329979613
2189	0.4330057692
2190	0.4330059571
2191	0.4330091927
2192	0.4330677254
2193	0.4330636742
2194	0.4328515337
2195	0.4327631967
2196	0.4327634335
2197	0.4327515841
2198	0.4327514961
2199	0.4327548609
2200	0.4328580418
2201	0.432823096
2202	0.4328343733
2203	0.4328346998
2204	0.4327412946
2205	0.4326786686
2206	0.4326807981
2207	0.4326770117
2208	0.4326782249
2209	0.4326800857
2210	0.4326802621
2211	0.4326278927
2212	0.4324846075
2213	0.4324576589
2214	0.4324526641
2215	0.4324652159
2216	0.4324662981
2217	0.4324629832
2218	0.4324512094
2219	0.4324425295
2220	0.4324619146
2221	0.4324744808
2222	0.432265661
2223	0.4323076509
2224	0.432381512
2225	0.4323584738
2226	0.4322997205
2227	0.4321706826
2228	0.4321115968
2229	0.4321083107
2230	0.4321072853
2231	0.4321075917
2232	0.4320308649
2233	0.4319795603
2234	0.4319288073
2235	0.4319230169
2236	0.4320207413
2237	0.4320970004
2238	0.4320187603
2239	0.4320648683
2240	0.4320600089
2241	0.4319548541
2242	0.4318891873
2243	0.4319060914
2244	0.4317497003
2245	0.4317982393
2246	0.4317218736
2247	0.4315914796
2248	0.4315161608
2249	0.4315429278
2250	0.4315416725
2251	0.4315058256
2252	0.4314640081
2253	0.4314229126
2254	0.4314082159
2255	0.4313396596
2256	0.4312650897
2257	0.4312661884
2258	0.4312746242
2259	0.4312749306
2260	0.4312406981
2261	0.4312418998
2262	0.431155167
2263	0.4312022787
2264	0.4311187619
2265	0.4311185775
2266	0.4311187687
2267	0.4311051351
2268	0.431105351
2269	0.4310658166
2270	0.4310336023
2271	0.4310382137
2272	0.4310451888
2273	0.4310463897
2274	0.4310474853
2275	0.4310878637
2276	0.4310878067
2277	0.4310879757
2278	0.4309721353
2279	0.4308679251
2280	0.4308709484
2281	0.430871145
2282	0.4308795589
2283	0.4308619798
2284	0.4308451672
2285	0.4307877633
2286	0.4307727614
2287	0.4308014793
2288	0.4308209113
2289	0.4307745909
2290	0.4307749768
2291	0.4307841452
2292	0.4307939277
2293	0.4306671759
2294	0.4306760421
2295	0.4306843021
2296	0.4306955161
2297	0.4307681642
2298	0.430768402
2299	0.4307686852
2300	0.430769769
2301	0.4307579436
2302	0.4306409362
2303	0.4305103951
2304	0.4304454398
2305	0.4303813852
2306	0.4303816705
2307	0.4303094554
2308	0.4301963143
2309	0.4302243508
2310	0.430236305
2311	0.4302373992
2312	0.4301912262
2313	0.4302071763
2314	0.4301871893
2315	0.4301282543
2316	0.4301283432
2317	0.430137003
2318	0.4300232876
2319	0.4299068829
2320	0.429875967
2321	0.4298820181
2322	0.4298689312
2323	0.4299022265
2324	0.4298268193
2325	0.4297328867
2326	0.4297593409
2327	0.429760419
2328	0.4297145638
2329	0.4295990679
2330	0.4295627463
2331	0.4295640447
2332	0.4295274582
2333	0.4295670305
2334	0.4295933082
2335	0.4295128762
2336	0.4293886322
2337	0.429388545
2338	0.4294036976
2339	0.4294046524
2340	0.4294055465
2341	0.4293896741
2342	0.4293444953
2343	0.4293474758
2344	0.4292115914
2345	0.4291832351
2346	0.4291846938
2347	0.4291699877
2348	0.4291470093
2349	0.4291471987
2350	0.4290998263
2351	0.4291000224
2352	0.4291362053
2353	0.4291470196
2354	0.4291481047
2355	0.4291874292
2356	0.4290854093
2357	0.4289763487
2358	0.4289820933
2359	0.4289889315
2360	0.4289900259
2361	0.4288896738
2362	0.4288252295
2363	0.4287915487
2364	0.4287918375
2365	0.4286468981
2366	0.4286196519
2367	0.4285480053
2368	0.4285494888
2369	0.428438593
2370	0.4284777412
2371	0.4284781311
2372	0.428481726
2373	0.4285404162
2374	0.428495332
2375	0.4285192529
2376	0.4285246471
2377	0.4284889906
2378	0.4284019002
2379	0.4282978381
2380	0.428294674
2381	0.428363058
2382	0.4282879886
2383	0.428261214
2384	0.4282615099
2385	0.428261804
2386	0.4282629064
2387	0.4282704483
2388	0.4282939104
2389	0.4282314765
2390	0.4282480955
2391	0.4282313953
2392	0.4282324849
2393	0.428257121
2394	0.4282573177
2395	0.4282530168
2396	0.4281806419
2397	0.4282024939
2398	0.4281139157
2399	0.4280940816
2400	0.4279920924
2401	0.4278773297
2402	0.4278946444
2403	0.4278263379
2404	0.4277160167
2405	0.4276838851
2406	0.4275325618
2407	0.427500414
2408	0.4275115454
2409	0.4275266811
2410	0.4275189122
2411	0.4275191858
2412	0.4274559303
2413	0.427360602
2414	0.4272477714
2415	0.4272859185
2416	0.4273221089
2417	0.4273223768
2418	0.4272229412
2419	0.4270866483
2420	0.427027741
2421	0.4270230736
2422	0.4270348156
2423	0.4270071336
2424	0.4269588764
2425	0.4269698254
2426	0.4269708713
2427	0.4269651614
2428	0.4269732684
2429	0.4270065091
2430	0.4269358499
2431	0.4268908156
2432	0.4268236769
2433	0.4267670732
2434	0.4267786884
2435	0.4267799941
2436	0.4268109891
2437	0.4268397375
2438	0.4268247827
2439	0.4268249601
2440	0.4267224838
2441	0.4267239646
2442	0.4266097704
2443	0.4265640037
2444	0.426499474
2445	0.4265236664
2446	0.4265921984
2447	0.4266210092
2448	0.4266325348
2449	0.4265581955
2450	0.4265241051
2451	0.426525582
2452	0.4264291216
2453	0.4263507583
2454	0.4263624678
2455	0.4262995613
2456	0.4263006458
2457	0.4263042066
2458	0.4263044236
2459	0.4262093494
2460	0.4261523725
2461	0.4261091095
2462	0.4260636592
2463	0.4260649887
2464	0.4260652308
2465	0.4259608597
2466	0.4259703398
2467	0.4260028549
2468	0.4259555946
2469	0.4258578675
2470	0.4258039568
2471	0.4258050802
2472	0.4257627712
2473	0.4257638896
2474	0.4257601717
2475	0.4257512663
2476	0.4257591128
2477	0.4257857482
2478	0.4257717535
2479	0.425772862
2480	0.4258336415
2481	0.4258352719
2482	0.4258153242
2483	0.4257264058
2484	0.4256136881
2485	0.425623707
2486	0.4256098128
2487	0.425644284
2488	0.4255525332
2489	0.4255489018
2490	0.4255518891
2491	0.4256570656
2492	0.4255621067
2493	0.4255087029
2494	0.4254885902
2495	0.4255560628
2496	0.4255179429
2497	0.425518977
2498	0.4255200906
2499	0.4254536349
2500	0.4254575388
2501	0.4254851394
2502	0.4254528939
2503	0.4254169736
2504	0.425399593
2505	0.4254444101
2506	0.4254019959
2507	0.4254370402
2508	0.4253494773
2509	0.425252525
2510	0.4252387945
2511	0.4251943749
2512	0.4250231163
2513	0.4249695436
2514	0.4249158718
2515	0.4249160399
2516	0.4248664909
2517	0.424818078
2518	0.4249232821
2519	0.4249029885
2520	0.4249318145
2521	0.4249183019
2522	0.424928157
2523	0.4248412948
2524	0.4248372899
2525	0.4247448174
2526	0.4248216416
2527	0.4247913157
2528	0.4247912416
2529	0.4247054225
2530	0.4247023678
2531	0.4246998371
2532	0.4247001261
2533	0.4246115723
2534	0.4246118564
2535	0.424621412
2536	0.4245139562
2537	0.4244578078
2538	0.4244581022
2539	0.4244578989
2540	0.424349619
2541	0.4243162037
2542	0.4242577513
2543	0.4242008037
2544	0.4242230983
2545	0.4241545487
2546	0.4241556743
2547	0.4240728155
2548	0.4239821368
2549	0.4240391565
2550	0.4240394431
2551	0.4240467022
2552	0.4240643078
2553	0.4241326582
2554	0.4241294955
2555	0.4241382242
2556	0.4241441035
2557	0.4241610715
2558	0.4241164984
2559	0.4241334509
2560	0.4240885019
2561	0.4240234571
2562	0.4240137214
2563	0.4239204773
2564	0.4238142665
2565	0.4238145553
2566	0.4238365141
2567	0.4238367587
2568	0.4237673163
2569	0.4237688314
2570	0.4237699592
2571	0.4237267426
2572	0.4236233515
2573	0.4236233164
2574	0.4236061676
2575	0.423609997
2576	0.4236558693
2577	0.423608294
2578	0.4236094063
2579	0.4235223599
2580	0.4235242377
2581	0.423567667
2582	0.4235681905
2583	0.4234808373
2584	0.4235623424
2585	0.4235659909
2586	0.4235671171
2587	0.4235403138
2588	0.4235292825
2589	0.4235405394
2590	0.423537373
2591	0.4235389119
2592	0.4235384477
2593	0.4235395487
2594	0.4234885549
2595	0.4233870591
2596	0.4233447305
2597	0.4233077272
2598	0.4232874515
2599	0.4232926175
2600	0.4232987599
2601	0.4233087797
2602	0.423319941
2603	0.423273107
2604	0.4232277085
2605	0.4231983886
2606	0.4231234672
2607	0.4232155788
2608	0.4231939264
2609	0.4232347977
2610	0.4231815608
2611	0.423103164
2612	0.423065526
2613	0.4229798017
2614	0.4229800279
2615	0.4229925501
2616	0.4230010526
2617	0.4230061691
2618	0.4230175692
2619	0.4230178029
2620	0.4230296274
2621	0.422922935
2622	0.4229240313
2623	0.4229240064
2624	0.4229523273
2625	0.4228907099
2626	0.4228917859
2627	0.4228615449
2628	0.4228736086
2629	0.422904899
2630	0.4229516414
2631	0.4229610883
2632	0.4230121616
2633	0.4229729375
2634	0.4229740574
2635	0.4228974011
2636	0.4229183638
2637	0.4229197004
2638	0.422979115
2639	0.422974654
2640	0.4229340196
2641	0.4229351076
2642	0.422914384
2643	0.4228223636
2644	0.4227469101
2645	0.4226866964
2646	0.422598636
2647	0.4225848493
2648	0.4225336291
2649	0.4225453225
2650	0.4225464236
2651	0.4224845994
2652	0.42244704
2653	0.4223719647
2654	0.4223820401
2655	0.4223836045
2656	0.4224149184
2657	0.4223221235
2658	0.4222358523
2659	0.4221436709
2660	0.4220699262
2661	0.4220698228
2662	0.4220568566
2663	0.4220642169
2664	0.4220936206
2665	0.4221417913
2666	0.4221433016
2667	0.4221443941
2668	0.4220678466
2669	0.4221289519
2670	0.4221186183
2671	0.422041292
2672	0.4219514168
2673	0.4219088015
2674	0.4219462386
2675	0.4219018753
2676	0.4218889894
2677	0.4219367576
2678	0.4219331053
2679	0.4219583407
2680	0.4219599231
2681	0.4219721802
2682	0.4219732924
2683	0.4219590234
2684	0.4220555082
2685	0.4220564957
2686	0.4220992797
2687	0.4220479529
2688	0.4220934428
2689	0.4221372418
2690	0.4221124998
2691	0.4221456457
2692	0.4221742582
2693	0.4221249646
2694	0.4221810415
2695	0.4222164267
2696	0.4222178241
2697	0.4221385668
2698	0.4221488324
2699	0.4221415049
2700	0.4222030444
2701	0.4221766579
2702	0.4221720291
2703	0.4220745561
2704	0.4219970309
2705	0.4219296873
2706	0.4219252831
2707	0.4218483134
2708	0.4218494247
2709	0.4218612658
2710	0.4218628546
2711	0.4218752539
2712	0.4218763467
2713	0.4219344886
2714	0.4219697733
2715	0.4219677693
2716	0.421869106
2717	0.4217828493
2718	0.4217916501
2719	0.4217143096
2720	0.4217468655
2721	0.4217466852
2722	0.4217423854
2723	0.4217434832
2724	0.4217783577
2725	0.4217794554
2726	0.4217794872
2727	0.4217874141
2728	0.4217404501
2729	0.4217459972
2730	0.4217928683
2731	0.4218007529
2732	0.4217858237
2733	0.4217441227
2734	0.4217440888
2735	0.4217046008
2736	0.4217178837
2737	0.4217032602
2738	0.4217499762
2739	0.4217431933
2740	0.4218204134
2741	0.421821511
2742	0.4217527961
2743	0.4217538896
2744	0.4216783904
2745	0.4216863564
2746	0.4216182171
2747	0.4216325731
2748	0.4216069618
2749	0.421619327
2750	0.4215202895
2751	0.4214488109
2752	0.4213731318
2753	0.4213976911
2754	0.4213497375
2755	0.4213596223
2756	0.4213413994
2757	0.4213896532
2758	0.4213441892
2759	0.4213549364
2760	0.4212863868
2761	0.4212344273
2762	0.4213143951
2763	0.421306499
2764	0.421307998
2765	0.4213237195
2766	0.421380065
2767	0.4213803698
2768	0.421313767
2769	0.4213144398
2770	0.421315521
2771	0.4213506583
2772	0.4213513218
2773	0.4214010139
2774	0.4214479132
2775	0.4214477206
2776	0.4214576835
2777	0.4214242881
2778	0.4214833704
2779	0.4214089692
2780	0.4214091823
2781	0.4213435564
2782	0.42130215
2783	0.4212274862
2784	0.4211772706
2785	0.4211923072
2786	0.4212227589
2787	0.4212087845
2788	0.4211910128
2789	0.4212368804
2790	0.4212367132
2791	0.4212378204
2792	0.4212550711
2793	0.4213007765
2794	0.421285521
2795	0.4212623027
2796	0.4212633916
2797	0.4211977147
2798	0.4211587412
2799	0.4212090925
2800	0.4211282309
2801	0.4211202766
2802	0.4210208555
2803	0.4210292398
2804	0.4210387136
2805	0.4210512292
2806	0.4210388302
2807	0.4210562325
2808	0.4211601986
2809	0.4211790831
2810	0.4210843873
2811	0.4210196141
2812	0.4210202746
2813	0.4209720618
2814	0.4209731239
2815	0.4210095417
2816	0.4209869271
2817	0.4210057568
2818	0.421006275
2819	0.4209783302
2820	0.420991491
2821	0.4209469937
2822	0.4209204994
2823	0.4209215606
2824	0.4209232773
2825	0.4209151368
2826	0.4208359272
2827	0.4208557554
2828	0.4208555718
2829	0.4208682914
2830	0.4208870638
2831	0.4209024676
2832	0.4208611937
2833	0.4208136506
2834	0.4207369377
2835	0.4207406373
2836	0.420696824
2837	0.4206501189
2838	0.4205659086
2839	0.420576146
2840	0.4206260574
2841	0.4206172958
2842	0.4206259637
2843	0.4206420714
2844	0.4205899072
2845	0.4206397326
2846	0.4207061389
2847	0.4207456148
2848	0.4207554269
2849	0.4207552476
2850	0.4207303252
2851	0.4207314042
2852	0.4207161955
2853	0.4207348684
2854	0.4207459121
2855	0.4207290162
2856	0.4207161725
2857	0.4207378039
2858	0.4207448946
2859	0.4207877855
2860	0.4207255946
2861	0.4206891158
2862	0.4206252723
2863	0.4206262392
2864	0.4206522299
2865	0.420660633
2866	0.4206362427
2867	0.4207132277
2868	0.4206506619
2869	0.4206810346
2870	0.4207244919
2871	0.420694395
2872	0.4206504902
2873	0.4206507011
2874	0.4206029011
2875	0.4205829928
2876	0.4205341921
2877	0.4205383473
2878	0.420539411
2879	0.420525609
2880	0.4205298097
2881	0.4204584923
2882	0.4204422988
2883	0.4203791153
2884	0.4204104732
2885	0.4204267092
2886	0.4204450104
2887	0.4204203654
2888	0.4204116448
2889	0.4203995163
2890	0.4203896453
2891	0.4204185156
2892	0.4204468939
2893	0.4204924924
2894	0.4205024166
2895	0.4204864906
2896	0.4204655061
2897	0.4204654626
2898	0.4204337586
2899	0.4204042209
2900	0.4203795332
2901	0.4204128561
2902	0.4204134737
2903	0.4204145029
2904	0.4203268777
2905	0.4203795505
2906	0.4203781048
2907	0.4204054333
2908	0.4203595777
2909	0.4203596973
2910	0.4203607017
2911	0.4202902472
2912	0.4202203007
2913	0.4202707283
2914	0.4202713211
2915	0.4202468961
2916	0.4202050727
2917	0.4202060935
2918	0.4202160993
2919	0.4202640092
2920	0.4202716955
2921	0.4202757683
2922	0.4202747647
2923	0.4202595649
2924	0.4203014286
2925	0.4203011807
